#1
double Data(49637,12)
123217	45.678	46.905	46.822	46.874	46.904	46.885	46.878	46.871	0	39.625	37.076
123222	45.691	46.886	46.83	46.873	46.916	46.895	46.883	46.885	0	39.604	37.124
123227	45.685	46.897	46.826	46.874	46.907	46.905	46.871	46.91	0	39.563	37.065
123232	45.673	46.856	46.829	46.868	46.914	46.901	46.888	46.912	0	39.532	37.07
123237	45.668	46.891	46.826	46.87	46.916	46.898	46.891	46.907	0	39.501	37.007
123242	45.663	46.926	46.829	46.871	46.905	46.892	46.882	46.862	0	39.476	36.996
123247	45.65	46.915	46.829	46.867	46.905	46.882	46.861	46.84	0	39.455	36.842
123252	45.648	46.881	46.828	46.867	46.909	46.875	46.867	46.842	0	39.444	36.776
123257	45.64	46.862	46.846	46.875	46.925	46.891	46.871	46.864	0	39.43	36.696
123262	45.623	46.842	46.824	46.866	46.904	46.882	46.858	46.899	0	39.401	36.665
123267	45.613	46.847	46.818	46.862	46.908	46.885	46.876	46.89	0	39.363	36.665
123272	45.596	46.859	46.819	46.878	46.909	46.891	46.884	46.893	0	39.373	36.618
123277	45.592	46.884	46.835	46.876	46.918	46.898	46.9	46.903	0	39.344	36.564
123282	45.571	46.891	46.816	46.863	46.901	46.896	46.882	46.915	0	39.333	36.547
123287	45.542	46.871	46.824	46.856	46.899	46.881	46.865	46.923	0	39.343	36.525
123292	45.552	46.86	46.831	46.871	46.915	46.895	46.883	46.941	0	39.305	36.478
123297	45.536	46.848	46.811	46.852	46.89	46.886	46.888	46.866	0	39.292	36.477
123302	45.534	46.849	46.815	46.861	46.903	46.895	46.878	46.864	0	39.284	36.483
123307	45.535	46.828	46.814	46.862	46.901	46.885	46.882	46.854	0	39.245	36.469
123312	45.54	46.827	46.808	46.857	46.899	46.889	46.838	46.771	0	39.249	36.439
123317	45.552	46.824	46.809	46.863	46.904	46.886	46.849	46.834	0	39.212	36.405
123322	45.558	46.846	46.826	46.866	46.905	46.891	46.859	46.882	0	39.196	36.371
123327	45.555	46.84	46.807	46.853	46.903	46.892	46.831	46.885	0	39.163	36.311
123332	45.55	46.835	46.808	46.863	46.906	46.891	46.831	46.888	0	39.121	36.24
123337	45.539	46.814	46.802	46.84	46.882	46.874	46.833	46.872	0	39.098	36.166
123342	45.539	46.839	46.809	46.864	46.903	46.888	46.853	46.898	0	39.049	36.128
123347	45.524	46.825	46.811	46.855	46.897	46.875	46.875	46.843	0	38.997	36.023
123352	45.522	46.82	46.816	46.852	46.904	46.883	46.881	46.867	0	38.976	35.898
123357	45.522	46.828	46.802	46.852	46.898	46.882	46.875	46.868	0	38.967	35.844
123362	45.516	46.838	46.811	46.852	46.894	46.885	46.871	46.881	0	38.929	35.788
123367	45.518	46.841	46.804	46.853	46.901	46.895	46.869	46.898	0	38.889	35.655
123372	45.505	46.837	46.813	46.853	46.893	46.878	46.882	46.88	0	38.873	35.476
123377	45.482	46.834	46.801	46.847	46.894	46.859	46.887	46.888	0	38.869	35.301
123382	45.481	46.861	46.805	46.862	46.894	46.875	46.866	46.917	0	38.853	35.244
123387	45.461	46.843	46.809	46.846	46.893	46.865	46.855	46.918	0	38.826	35.193
123392	45.455	46.828	46.804	46.849	46.892	46.864	46.865	46.928	0	38.82	35.065
123397	45.452	46.821	46.802	46.855	46.911	46.88	46.869	46.911	0	38.816	34.966
123402	45.427	46.795	46.799	46.849	46.893	46.86	46.859	46.893	0	38.8	34.799
123407	45.431	46.788	46.797	46.852	46.893	46.874	46.863	46.886	0	38.811	34.669
123412	45.433	46.794	46.8	46.856	46.897	46.881	46.862	46.896	0	38.803	34.559
123417	45.435	46.79	46.804	46.853	46.906	46.871	46.877	46.899	0	38.798	34.492
123422	45.425	46.785	46.793	46.848	46.881	46.857	46.858	46.854	0	38.78	34.416
123427	45.43	46.787	46.805	46.863	46.902	46.879	46.865	46.857	0	38.792	34.356
123432	45.411	46.795	46.803	46.846	46.898	46.868	46.858	46.86	0	38.791	34.28
123437	45.41	46.809	46.797	46.847	46.888	46.869	46.872	46.799	0	38.797	34.202
123442	45.399	46.799	46.798	46.843	46.893	46.87	46.861	46.869	0	38.847	34.145
123447	45.389	46.785	46.801	46.839	46.883	46.858	46.868	46.887	0	38.839	34.091
123452	45.385	46.782	46.794	46.846	46.879	46.864	46.873	46.891	0	38.845	34.041
123457	45.373	46.767	46.798	46.85	46.883	46.857	46.872	46.905	0	38.853	34.011
123462	45.365	46.763	46.798	46.841	46.895	46.861	46.877	46.887	0	38.883	33.987
123467	45.373	46.766	46.795	46.842	46.889	46.864	46.873	46.887	0	38.897	33.951
123472	45.365	46.762	46.799	46.85	46.887	46.876	46.875	46.869	0	38.904	33.926
123477	45.349	46.75	46.787	46.837	46.877	46.857	46.865	46.825	0	38.883	33.903
123482	45.354	46.759	46.79	46.845	46.889	46.872	46.87	46.752	0	38.906	33.891
123487	45.356	46.768	46.795	46.84	46.892	46.874	46.865	46.677	0	38.951	33.892
123492	45.354	46.757	46.797	46.847	46.893	46.872	46.86	46.789	0	38.953	33.873
123497	45.346	46.753	46.797	46.847	46.892	46.871	46.855	46.847	0	38.944	33.858
123502	45.342	46.757	46.785	46.832	46.877	46.863	46.858	46.754	0	38.955	33.842
123507	45.342	46.764	46.8	46.831	46.882	46.865	46.868	46.78	0	39.008	33.829
123512	45.331	46.771	46.799	46.838	46.885	46.868	46.877	46.808	0	39.011	33.817
123517	45.321	46.758	46.788	46.834	46.883	46.863	46.866	46.773	0	39.036	33.804
123522	45.32	46.772	46.793	46.843	46.883	46.871	46.861	46.838	0	39.072	33.794
123527	45.31	46.777	46.797	46.834	46.883	46.872	46.845	46.846	0	39.055	33.786
123532	45.302	46.772	46.797	46.839	46.881	46.864	46.842	46.898	0	39.059	33.775
123537	45.287	46.763	46.793	46.835	46.879	46.875	46.853	46.901	0	39.061	33.773
123542	45.273	46.738	46.783	46.821	46.871	46.865	46.842	46.902	0	39.046	33.757
123547	45.274	46.731	46.785	46.838	46.881	46.866	46.859	46.902	0	39.079	33.747
123552	45.26	46.72	46.775	46.824	46.882	46.867	46.859	46.893	0	39.09	33.734
123557	45.278	46.727	46.787	46.821	46.873	46.873	46.853	46.904	0	39.098	33.714
123562	45.256	46.727	46.782	46.826	46.873	46.867	46.852	46.897	0	39.139	33.709
123567	45.276	46.742	46.792	46.837	46.887	46.878	46.864	46.899	0	39.154	33.71
123572	45.256	46.731	46.779	46.823	46.875	46.87	46.835	46.888	0	39.191	33.697
123577	45.251	46.725	46.779	46.829	46.872	46.877	46.845	46.891	0	39.229	33.696
123582	45.247	46.727	46.787	46.831	46.876	46.873	46.843	46.894	0	39.257	33.696
123587	45.251	46.718	46.785	46.826	46.879	46.878	46.835	46.893	0	39.244	33.689
123592	45.238	46.703	46.784	46.828	46.888	46.873	46.839	46.911	0	39.231	33.668
123597	45.229	46.709	46.779	46.832	46.869	46.87	46.83	46.905	0	39.245	33.685
123602	45.217	46.698	46.776	46.811	46.867	46.865	46.823	46.883	0	39.238	33.672
123607	45.209	46.706	46.762	46.821	46.861	46.857	46.816	46.885	0	39.241	33.679
123612	45.214	46.704	46.774	46.817	46.872	46.865	46.839	46.882	0	39.287	33.688
123617	45.209	46.697	46.772	46.824	46.865	46.864	46.845	46.891	0	39.317	33.687
123622	45.194	46.696	46.765	46.819	46.864	46.856	46.843	46.889	0	39.341	33.696
123627	45.198	46.695	46.767	46.815	46.866	46.858	46.839	46.903	0	39.314	33.671
123632	45.202	46.701	46.774	46.818	46.869	46.858	46.852	46.888	0	39.32	33.678
123637	45.197	46.691	46.77	46.808	46.865	46.85	46.833	46.897	0	39.328	33.678
123642	45.191	46.695	46.765	46.817	46.864	46.863	46.836	46.903	0	39.356	33.669
123647	45.187	46.688	46.762	46.814	46.853	46.838	46.832	46.889	0	39.378	33.668
123652	45.166	46.677	46.764	46.811	46.855	46.839	46.832	46.894	0	39.406	33.679
123657	45.166	46.685	46.771	46.817	46.868	46.845	46.837	46.904	0	39.394	33.677
123662	45.151	46.677	46.761	46.82	46.864	46.835	46.839	46.885	0	39.402	33.679
123667	45.158	46.68	46.766	46.827	46.875	46.849	46.846	46.893	0	39.402	33.687
123672	45.141	46.679	46.774	46.822	46.869	46.85	46.863	46.891	0	39.391	33.684
123677	45.12	46.667	46.76	46.814	46.859	46.835	46.838	46.835	0	39.424	33.685
123682	45.112	46.671	46.767	46.817	46.869	46.842	46.836	46.829	0	39.422	33.699
123687	45.117	46.684	46.766	46.83	46.869	46.851	46.814	46.855	0	39.406	33.671
123692	45.112	46.665	46.767	46.818	46.858	46.844	46.805	46.864	0	39.438	33.682
123697	45.107	46.656	46.758	46.812	46.858	46.837	46.816	46.878	0	39.471	33.694
123702	45.09	46.655	46.757	46.801	46.86	46.829	46.816	46.876	0	39.473	33.678
123707	45.091	46.651	46.751	46.818	46.861	46.836	46.816	46.87	0	39.46	33.667
123712	45.084	46.651	46.76	46.808	46.857	46.838	46.841	46.875	0	39.463	33.678
123717	45.079	46.656	46.751	46.805	46.855	46.831	46.865	46.867	0	39.458	33.693
123722	45.093	46.66	46.772	46.816	46.865	46.846	46.839	46.872	0	39.489	33.699
123727	45.075	46.651	46.749	46.799	46.858	46.836	46.817	46.842	0	39.488	33.7
123732	45.085	46.643	46.748	46.8	46.859	46.842	46.818	46.847	0	39.434	33.695
123737	45.085	46.655	46.755	46.799	46.853	46.841	46.833	46.875	0	39.414	33.683
123742	45.085	46.639	46.745	46.795	46.847	46.837	46.833	46.874	0	39.446	33.688
123747	45.084	46.65	46.755	46.808	46.859	46.854	46.847	46.894	0	39.453	33.698
123752	45.077	46.65	46.751	46.804	46.855	46.832	46.839	46.883	0	39.455	33.696
123757	45.061	46.655	46.755	46.806	46.851	46.83	46.819	46.899	0	39.475	33.698
123762	45.049	46.639	46.743	46.789	46.854	46.831	46.821	46.885	0	39.463	33.708
123767	45.042	46.627	46.745	46.778	46.846	46.826	46.819	46.885	0	39.451	33.703
123772	45.057	46.623	46.749	46.8	46.857	46.839	46.826	46.889	0	39.461	33.688
123777	45.036	46.615	46.737	46.793	46.841	46.833	46.822	46.865	0	39.472	33.673
123782	45.043	46.622	46.747	46.803	46.848	46.832	46.831	46.844	0	39.484	33.688
123787	45.023	46.619	46.739	46.797	46.842	46.829	46.818	46.847	0	39.469	33.669
123792	45.015	46.621	46.759	46.803	46.858	46.854	46.844	46.866	0	39.453	33.682
123797	45.009	46.598	46.746	46.782	46.849	46.839	46.828	46.863	0	39.443	33.679
123802	45.008	46.608	46.752	46.801	46.853	46.849	46.842	46.884	0	39.436	33.656
123807	45.006	46.592	46.754	46.8	46.86	46.844	46.841	46.848	0	39.461	33.673
123812	44.99	46.59	46.741	46.782	46.842	46.826	46.837	46.801	0	39.473	33.652
123817	44.982	46.6	46.749	46.782	46.843	46.827	46.834	46.805	0	39.467	33.651
123822	44.985	46.62	46.746	46.802	46.852	46.839	46.833	46.829	0	39.477	33.645
123827	44.976	46.618	46.75	46.781	46.859	46.837	46.842	46.83	0	39.495	33.653
123832	44.98	46.626	46.751	46.798	46.86	46.831	46.844	46.853	0	39.486	33.665
123837	44.973	46.61	46.757	46.801	46.861	46.838	46.851	46.871	0	39.458	33.662
123842	44.962	46.581	46.728	46.787	46.852	46.821	46.833	46.874	0	39.427	33.658
123847	44.966	46.581	46.736	46.79	46.851	46.832	46.843	46.878	0	39.427	33.649
123852	44.955	46.572	46.736	46.789	46.846	46.831	46.81	46.873	0	39.425	33.64
123857	44.947	46.578	46.744	46.787	46.846	46.834	46.829	46.863	0	39.447	33.642
123862	44.923	46.565	46.724	46.776	46.824	46.816	46.822	46.823	0	39.473	33.635
123867	44.918	46.567	46.729	46.779	46.839	46.81	46.78	46.835	0	39.493	33.644
123872	44.926	46.577	46.734	46.785	46.84	46.827	46.816	46.862	0	39.462	33.631
123877	44.932	46.575	46.735	46.786	46.843	46.833	46.84	46.858	0	39.462	33.623
123882	44.916	46.568	46.73	46.783	46.842	46.821	46.839	46.855	0	39.499	33.627
123887	44.919	46.583	46.73	46.783	46.843	46.823	46.831	46.863	0	39.493	33.606
123892	44.915	46.592	46.737	46.789	46.837	46.833	46.831	46.857	0	39.513	33.612
123897	44.91	46.572	46.726	46.776	46.836	46.821	46.819	46.851	0	39.53	33.604
123902	44.909	46.577	46.737	46.776	46.831	46.814	46.823	46.852	0	39.501	33.598
123907	44.905	46.583	46.733	46.779	46.841	46.817	46.841	46.878	0	39.501	33.583
123912	44.886	46.563	46.736	46.778	46.841	46.81	46.827	46.863	0	39.488	33.594
123917	44.892	46.565	46.738	46.777	46.847	46.817	46.789	46.878	0	39.481	33.589
123922	44.875	46.55	46.727	46.78	46.837	46.818	46.772	46.869	0	39.464	33.586
123927	44.871	46.539	46.725	46.772	46.828	46.816	46.784	46.868	0	39.48	33.598
123932	44.866	46.535	46.736	46.77	46.835	46.817	46.784	46.882	0	39.462	33.591
123937	44.856	46.537	46.729	46.772	46.828	46.815	46.816	46.879	0	39.46	33.585
123942	44.852	46.534	46.726	46.781	46.829	46.822	46.832	46.872	0	39.485	33.592
123947	44.845	46.538	46.721	46.77	46.827	46.81	46.833	46.864	0	39.483	33.59
123952	44.832	46.543	46.724	46.766	46.827	46.815	46.819	46.854	0	39.478	33.599
123957	44.838	46.552	46.72	46.773	46.832	46.823	46.826	46.849	0	39.475	33.604
123962	44.837	46.542	46.719	46.766	46.828	46.821	46.809	46.851	0	39.464	33.589
123967	44.844	46.546	46.723	46.776	46.838	46.819	46.817	46.855	0	39.417	33.577
123972	44.845	46.539	46.735	46.779	46.828	46.824	46.81	46.854	0	39.433	33.572
123977	44.838	46.538	46.734	46.781	46.835	46.823	46.804	46.85	0	39.434	33.58
123982	44.825	46.527	46.724	46.777	46.831	46.821	46.811	46.86	0	39.463	33.581
123987	44.827	46.518	46.722	46.775	46.836	46.82	46.82	46.865	0	39.477	33.582
123992	44.82	46.52	46.724	46.77	46.828	46.822	46.799	46.858	0	39.474	33.574
123997	44.821	46.516	46.721	46.777	46.83	46.822	46.805	46.864	0	39.467	33.568
124002	44.819	46.511	46.716	46.769	46.821	46.81	46.807	46.854	0	39.473	33.565
124007	44.823	46.526	46.721	46.774	46.824	46.82	46.803	46.865	0	39.487	33.564
124012	44.803	46.51	46.713	46.769	46.817	46.797	46.788	46.85	0	39.484	33.559
124017	44.796	46.521	46.717	46.764	46.828	46.807	46.802	46.839	0	39.516	33.553
124022	44.797	46.517	46.716	46.769	46.82	46.82	46.803	46.815	0	39.524	33.551
124027	44.791	46.507	46.721	46.775	46.825	46.819	46.833	46.832	0	39.544	33.553
124032	44.79	46.51	46.718	46.775	46.826	46.812	46.83	46.853	0	39.514	33.538
124037	44.778	46.497	46.718	46.766	46.821	46.815	46.822	46.839	0	39.522	33.532
124042	44.756	46.491	46.718	46.763	46.821	46.816	46.804	46.817	0	39.553	33.526
124047	44.753	46.476	46.701	46.765	46.818	46.806	46.79	46.808	0	39.582	33.544
124052	44.744	46.463	46.702	46.755	46.815	46.796	46.798	46.828	0	39.581	33.523
124057	44.743	46.474	46.716	46.762	46.813	46.801	46.811	46.842	0	39.569	33.526
124062	44.736	46.473	46.719	46.762	46.82	46.808	46.791	46.831	0	39.585	33.53
124067	44.72	46.47	46.72	46.76	46.813	46.796	46.786	46.819	0	39.583	33.523
124072	44.717	46.473	46.709	46.754	46.811	46.801	46.79	46.831	0	39.561	33.513
124077	44.718	46.478	46.707	46.755	46.81	46.804	46.794	46.824	0	39.572	33.52
124082	44.722	46.485	46.709	46.755	46.815	46.81	46.803	46.829	0	39.543	33.51
124087	44.704	46.466	46.696	46.747	46.802	46.802	46.788	46.82	0	39.533	33.502
124092	44.707	46.481	46.708	46.758	46.817	46.808	46.797	46.825	0	39.506	33.495
124097	44.706	46.489	46.707	46.761	46.816	46.801	46.798	46.83	0	39.483	33.492
124102	44.709	46.493	46.712	46.767	46.815	46.8	46.803	46.826	0	39.463	33.49
124107	44.693	46.488	46.715	46.755	46.812	46.823	46.799	46.846	0	39.469	33.484
124112	44.678	46.474	46.704	46.755	46.814	46.807	46.796	46.751	0	39.488	33.494
124117	44.667	46.446	46.705	46.762	46.815	46.814	46.792	46.808	0	39.504	33.489
124122	44.661	46.453	46.701	46.75	46.809	46.807	46.802	46.819	0	39.484	33.486
124127	44.65	46.45	46.699	46.754	46.812	46.805	46.796	46.829	0	39.473	33.48
124132	44.659	46.463	46.703	46.762	46.823	46.812	46.806	46.833	0	39.433	33.476
124137	44.672	46.467	46.701	46.756	46.815	46.8	46.813	46.845	0	39.421	33.483
124142	44.646	46.442	46.692	46.743	46.789	46.787	46.799	46.83	0	39.427	33.473
124147	44.647	46.428	46.69	46.748	46.804	46.782	46.799	46.829	0	39.446	33.482
124152	44.669	46.431	46.703	46.756	46.806	46.801	46.794	46.822	0	39.434	33.471
124157	44.669	46.425	46.697	46.75	46.806	46.799	46.789	46.835	0	39.416	33.466
124162	44.653	46.429	46.703	46.747	46.806	46.791	46.77	46.819	0	39.408	33.463
124167	44.665	46.441	46.699	46.752	46.812	46.801	46.743	46.822	0	39.44	33.466
124172	44.655	46.423	46.689	46.743	46.805	46.795	46.781	46.823	0	39.448	33.465
124177	44.665	46.439	46.699	46.753	46.812	46.8	46.788	46.856	0	39.435	33.46
124182	44.647	46.439	46.699	46.743	46.815	46.805	46.796	46.842	0	39.425	33.454
124187	44.635	46.43	46.693	46.751	46.802	46.796	46.794	46.824	0	39.407	33.437
124192	44.613	46.432	46.7	46.747	46.809	46.785	46.79	46.84	0	39.398	33.448
124197	44.609	46.41	46.689	46.75	46.808	46.795	46.789	46.829	0	39.413	33.443
124202	44.6	46.409	46.681	46.74	46.796	46.789	46.785	46.801	0	39.413	33.436
124207	44.593	46.425	46.691	46.74	46.798	46.794	46.798	46.823	0	39.421	33.437
124212	44.585	46.408	46.68	46.74	46.796	46.796	46.79	46.808	0	39.397	33.423
124217	44.599	46.429	46.691	46.742	46.801	46.793	46.801	46.819	0	39.429	33.411
124222	44.593	46.417	46.693	46.754	46.803	46.799	46.8	46.823	0	39.409	33.408
124227	44.586	46.408	46.687	46.754	46.799	46.792	46.788	46.828	0	39.392	33.402
124232	44.601	46.414	46.705	46.751	46.808	46.806	46.8	46.817	0	39.371	33.423
124237	44.58	46.393	46.698	46.742	46.798	46.795	46.755	46.827	0	39.34	33.417
124242	44.582	46.389	46.684	46.738	46.789	46.792	46.729	46.832	0	39.342	33.425
124247	44.573	46.394	46.683	46.731	46.787	46.78	46.741	46.83	0	39.349	33.42
124252	44.574	46.393	46.691	46.732	46.798	46.782	46.75	46.824	0	39.339	33.419
124257	44.546	46.385	46.673	46.729	46.786	46.787	46.766	46.811	0	39.391	33.43
124262	44.552	46.386	46.689	46.736	46.796	46.799	46.788	46.829	0	39.403	33.417
124267	44.54	46.38	46.692	46.739	46.801	46.804	46.789	46.839	0	39.42	33.417
124272	44.522	46.372	46.677	46.727	46.784	46.781	46.77	46.818	0	39.392	33.417
124277	44.512	46.365	46.669	46.719	46.784	46.772	46.772	46.823	0	39.387	33.403
124282	44.507	46.371	46.67	46.723	46.787	46.783	46.773	46.82	0	39.389	33.395
124287	44.491	46.363	46.674	46.716	46.779	46.771	46.763	46.802	0	39.382	33.389
124292	44.508	46.374	46.679	46.733	46.803	46.78	46.788	46.785	0	39.368	33.392
124297	44.499	46.36	46.675	46.734	46.789	46.781	46.797	46.808	0	39.372	33.398
124302	44.501	46.362	46.685	46.734	46.783	46.782	46.794	46.843	0	39.381	33.397
124307	44.492	46.338	46.672	46.722	46.785	46.776	46.764	46.83	0	39.388	33.394
124312	44.499	46.35	46.684	46.729	46.791	46.783	46.778	46.827	0	39.402	33.388
124317	44.507	46.351	46.682	46.73	46.786	46.775	46.783	46.839	0	39.382	33.398
124322	44.502	46.352	46.671	46.716	46.789	46.768	46.778	46.829	0	39.343	33.379
124327	44.504	46.364	46.68	46.719	46.791	46.772	46.786	46.832	0	39.369	33.39
124332	44.502	46.382	46.686	46.728	46.791	46.78	46.775	46.837	0	39.38	33.398
124337	44.498	46.369	46.683	46.728	46.791	46.781	46.766	46.828	0	39.336	33.388
124342	44.479	46.36	46.675	46.726	46.784	46.772	46.782	46.831	0	39.322	33.376
124347	44.464	46.343	46.669	46.721	46.776	46.764	46.775	46.829	0	39.323	33.374
124352	44.467	46.35	46.676	46.719	46.776	46.77	46.771	46.791	0	39.371	33.353
124357	44.455	46.35	46.674	46.732	46.789	46.774	46.787	46.783	0	39.384	33.345
124362	44.435	46.334	46.661	46.715	46.777	46.771	46.773	46.782	0	39.392	33.37
124367	44.431	46.329	46.663	46.723	46.782	46.77	46.766	46.772	0	39.376	33.355
124372	44.435	46.341	46.677	46.732	46.785	46.772	46.789	46.82	0	39.329	33.339
124377	44.421	46.326	46.659	46.722	46.773	46.769	46.761	46.817	0	39.34	33.341
124382	44.435	46.329	46.672	46.713	46.788	46.768	46.762	46.81	0	39.327	33.337
124387	44.439	46.331	46.667	46.712	46.785	46.771	46.75	46.781	0	39.322	33.331
124392	44.452	46.335	46.665	46.722	46.781	46.778	46.76	46.819	0	39.319	33.321
124397	44.442	46.333	46.665	46.715	46.782	46.772	46.751	46.822	0	39.323	33.311
124402	44.439	46.322	46.661	46.719	46.78	46.769	46.752	46.817	0	39.318	33.305
124407	44.433	46.301	46.668	46.723	46.784	46.767	46.771	46.815	0	39.305	33.3
124412	44.419	46.294	46.669	46.713	46.779	46.767	46.769	46.817	0	39.326	33.32
124417	44.409	46.282	46.656	46.705	46.768	46.752	46.757	46.771	0	39.297	33.325
124422	44.403	46.277	46.655	46.704	46.773	46.757	46.758	46.713	0	39.291	33.305
124427	44.397	46.289	46.665	46.708	46.784	46.765	46.773	46.646	0	39.312	33.314
124432	44.388	46.296	46.668	46.714	46.777	46.77	46.776	46.679	0	39.308	33.317
124437	44.38	46.293	46.657	46.706	46.774	46.769	46.752	46.563	0	39.311	33.324
124442	44.379	46.304	46.656	46.71	46.776	46.763	46.764	46.637	0	39.298	33.318
124447	44.371	46.303	46.66	46.708	46.766	46.77	46.77	46.785	0	39.268	33.299
124452	44.364	46.295	46.657	46.713	46.767	46.76	46.762	46.793	0	39.297	33.308
124457	44.359	46.296	46.661	46.707	46.773	46.76	46.729	46.789	0	39.312	33.301
124462	44.363	46.296	46.653	46.708	46.758	46.768	46.706	46.769	0	39.297	33.305
124467	44.359	46.285	46.658	46.703	46.767	46.763	46.739	46.791	0	39.315	33.304
124472	44.345	46.279	46.648	46.698	46.764	46.77	46.735	46.749	0	39.299	33.296
124477	44.334	46.261	46.65	46.693	46.758	46.755	46.737	46.75	0	39.315	33.292
124482	44.339	46.276	46.641	46.703	46.762	46.757	46.757	46.785	0	39.329	33.3
124487	44.352	46.279	46.661	46.717	46.776	46.772	46.773	46.753	0	39.353	33.3
124492	44.341	46.273	46.652	46.705	46.765	46.766	46.763	46.753	0	39.37	33.292
124497	44.337	46.269	46.652	46.699	46.762	46.755	46.754	46.761	0	39.352	33.27
124502	44.337	46.258	46.641	46.698	46.77	46.762	46.753	46.79	0	39.331	33.277
124507	44.324	46.26	46.65	46.708	46.767	46.763	46.758	46.791	0	39.331	33.263
124512	44.302	46.251	46.643	46.695	46.768	46.755	46.754	46.784	0	39.34	33.264
124517	44.303	46.263	46.653	46.7	46.763	46.766	46.769	46.767	0	39.308	33.272
124522	44.307	46.264	46.658	46.711	46.78	46.768	46.774	46.783	0	39.291	33.258
124527	44.293	46.256	46.637	46.694	46.764	46.756	46.746	46.797	0	39.274	33.261
124532	44.291	46.253	46.652	46.688	46.773	46.759	46.759	46.799	0	39.271	33.259
124537	44.293	46.259	46.655	46.705	46.779	46.762	46.776	46.818	0	39.279	33.279
124542	44.271	46.245	46.637	46.698	46.751	46.748	46.743	46.796	0	39.271	33.269
124547	44.273	46.247	46.627	46.691	46.768	46.748	46.749	46.801	0	39.236	33.26
124552	44.267	46.243	46.64	46.701	46.757	46.745	46.759	46.784	0	39.261	33.277
124557	44.271	46.249	46.643	46.701	46.767	46.757	46.757	46.772	0	39.227	33.254
124562	44.27	46.241	46.642	46.684	46.754	46.748	46.748	46.707	0	39.229	33.255
124567	44.264	46.229	46.63	46.685	46.752	46.747	46.755	46.705	0	39.258	33.267
124572	44.268	46.23	46.646	46.682	46.763	46.753	46.735	46.737	0	39.289	33.272
124577	44.262	46.223	46.642	46.689	46.758	46.747	46.74	46.779	0	39.313	33.272
124582	44.268	46.222	46.639	46.684	46.754	46.751	46.721	46.782	0	39.304	33.259
124587	44.269	46.206	46.638	46.677	46.747	46.737	46.709	46.784	0	39.266	33.247
124592	44.265	46.207	46.65	46.683	46.756	46.764	46.731	46.8	0	39.242	33.236
124597	44.245	46.21	46.638	46.674	46.755	46.75	46.74	46.797	0	39.255	33.228
124602	44.234	46.21	46.632	46.683	46.756	46.739	46.737	46.793	0	39.287	33.229
124607	44.218	46.224	46.639	46.683	46.749	46.748	46.743	46.794	0	39.29	33.231
124612	44.203	46.21	46.624	46.669	46.741	46.739	46.741	46.779	0	39.276	33.23
124617	44.214	46.213	46.63	46.687	46.743	46.747	46.748	46.737	0	39.252	33.222
124622	44.207	46.209	46.639	46.683	46.757	46.747	46.749	46.735	0	39.274	33.23
124627	44.205	46.197	46.633	46.681	46.751	46.746	46.689	46.742	0	39.241	33.22
124632	44.204	46.194	46.628	46.681	46.751	46.746	46.72	46.781	0	39.223	33.221
124637	44.212	46.191	46.634	46.683	46.75	46.749	46.732	46.802	0	39.229	33.219
124642	44.205	46.196	46.629	46.684	46.758	46.749	46.752	46.74	0	39.199	33.209
124647	44.195	46.2	46.621	46.687	46.756	46.736	46.745	46.733	0	39.192	33.21
124652	44.209	46.201	46.633	46.679	46.747	46.742	46.718	46.748	0	39.196	33.22
124657	44.19	46.196	46.627	46.686	46.755	46.745	46.725	46.741	0	39.199	33.208
124662	44.185	46.183	46.629	46.685	46.746	46.736	46.743	46.735	0	39.196	33.212
124667	44.186	46.182	46.627	46.684	46.75	46.747	46.765	46.746	0	39.21	33.21
124672	44.167	46.167	46.628	46.681	46.742	46.737	46.746	46.748	0	39.217	33.191
124677	44.15	46.15	46.626	46.681	46.744	46.73	46.727	46.72	0	39.251	33.206
124682	44.156	46.178	46.629	46.687	46.758	46.755	46.742	46.732	0	39.251	33.191
124687	44.138	46.159	46.617	46.665	46.737	46.732	46.721	46.774	0	39.242	33.197
124692	44.148	46.168	46.616	46.676	46.744	46.74	46.734	46.778	0	39.243	33.207
124697	44.151	46.162	46.622	46.676	46.743	46.736	46.734	46.781	0	39.207	33.2
124702	44.15	46.169	46.637	46.681	46.745	46.74	46.732	46.734	0	39.241	33.201
124707	44.135	46.142	46.623	46.67	46.736	46.726	46.728	46.618	0	39.24	33.198
124712	44.139	46.132	46.624	46.666	46.735	46.729	46.73	46.681	0	39.257	33.208
124717	44.151	46.154	46.625	46.68	46.741	46.751	46.736	46.691	0	39.252	33.22
124722	44.143	46.136	46.624	46.674	46.741	46.737	46.735	46.643	0	39.217	33.2
124727	44.133	46.153	46.619	46.672	46.745	46.733	46.676	46.725	0	39.24	33.215
124732	44.119	46.137	46.605	46.653	46.733	46.721	46.67	46.713	0	39.241	33.194
124737	44.127	46.152	46.631	46.666	46.741	46.742	46.696	46.716	0	39.273	33.204
124742	44.11	46.147	46.621	46.658	46.739	46.732	46.694	46.731	0	39.29	33.202
124747	44.124	46.156	46.623	46.671	46.746	46.736	46.705	46.723	0	39.293	33.197
124752	44.111	46.149	46.617	46.661	46.741	46.735	46.721	46.696	0	39.281	33.192
124757	44.097	46.139	46.618	46.672	46.734	46.732	46.719	46.75	0	39.272	33.193
124762	44.081	46.143	46.603	46.654	46.723	46.72	46.721	46.763	0	39.266	33.182
