#1
double	Data(4667, 7)
2650	37.11	294.492	292.104	0.13	11102.063	37.79
2651	37.11	294.482	292.095	0.13	11102.063	37.80
2652	37.13	294.493	292.105	0.13	11102.063	37.81
2653	37.14	294.492	292.1	0.13	11102.063	37.85
2654	37.14	294.491	292.108	0.13	11287.13645	37.88
2655	37.13	294.494	292.11	0.14	11102.063	37.87
2656	37.17	294.498	292.106	0.13	10966.34247	37.87
2657	37.17	294.48	292.093	0.13	11102.063	37.91
2658	37.19	294.497	292.108	0.13	11102.063	37.89
2659	37.23	294.487	292.098	0.13	10904.65132	37.90
2660	37.24	294.479	292.095	0.13	11102.063	37.88
2661	37.26	294.494	292.102	0.13	11028.03362	37.88
2662	37.28	294.491	292.119	0.13	10904.65132	37.89
2663	37.29	294.482	292.101	0.13	11028.03362	37.92
2664	37.27	294.486	292.109	0.13	11607.93043	37.91
2665	37.29	294.484	292.109	0.13	10842.96017	37.91
2666	37.25	294.474	292.084	0.13	11028.03362	37.89
2667	37.26	294.478	292.096	0.13	11102.063	37.88
2669	37.27	294.489	292.095	0.13	11102.063	37.90
2670	37.28	294.476	292.094	0.13	10842.96017	37.89
2671	37.27	294.477	292.087	0.13	10966.34247	37.90
2672	37.30	294.481	292.089	0.14	11028.03362	37.87
2673	37.28	294.477	292.078	0.13	11102.063	37.88
2674	37.27	294.478	292.082	0.13	10966.34247	37.85
2675	37.32	294.483	292.098	0.13	10966.34247	37.81
2676	37.33	294.482	292.095	0.13	11163.75415	37.84
2677	37.35	294.491	292.116	0.13	10904.65132	37.87
2678	37.29	294.463	292.119	0.13	11163.75415	37.78
2679	37.31	294.486	292.117	0.14	11225.4453	37.85
2680	37.28	294.479	292.113	0.13	11163.75415	37.80
2681	37.30	294.469	292.119	0.13	10966.34247	37.84
2682	37.32	294.475	292.12	0.13	11102.063	37.84
2683	37.29	294.467	292.109	0.13	11102.063	37.84
2684	37.29	294.462	292.102	0.13	11102.063	37.81
2685	37.30	294.458	292.104	0.13	10904.65132	37.82
2686	37.31	294.446	292.103	0.13	10781.26902	37.86
2687	37.30	294.452	292.105	0.13	10781.26902	37.81
2688	37.28	294.448	292.093	0.13	11102.063	37.82
2689	37.29	294.444	292.094	0.13	10966.34247	37.83
2690	37.28	294.451	292.105	0.14	11028.03362	37.83
2691	37.26	294.45	292.104	0.13	11225.4453	37.82
2693	37.25	294.44	292.092	0.13	11102.063	37.80
2694	37.22	294.42	292.089	0.13	11225.4453	37.76
2695	37.17	294.425	292.097	0.14	11163.75415	37.79
2696	37.17	294.42	292.091	0.14	11163.75415	37.78
2697	37.18	294.428	292.099	0.13	11102.063	37.81
2698	37.19	294.436	292.093	0.13	11163.75415	37.84
2699	37.22	294.441	292.112	0.14	10966.34247	37.82
2700	37.23	294.425	292.102	0.14	11225.4453	37.84
2701	37.22	294.421	292.105	0.13	11731.31273	37.82
2702	37.19	294.42	292.099	0.14	11225.4453	37.80
2703	37.13	294.408	292.088	0.13	11163.75415	37.80
2704	37.17	294.417	292.103	0.13	11102.063	37.84
2705	37.17	294.412	292.09	0.13	11546.23928	37.83
2706	37.17	294.406	292.083	0.13	11102.063	37.86
2707	37.19	294.409	292.084	0.13	11102.063	37.84
2708	37.19	294.406	292.087	0.13	11163.75415	37.79
2709	37.22	294.4	292.076	0.13	11287.13645	37.85
2710	37.25	294.4	292.092	0.13	10904.65132	37.82
2711	37.23	294.39	292.078	0.13	11102.063	37.79
2712	37.23	294.386	292.078	0.13	10781.26902	37.85
2713	37.22	294.385	292.08	0.13	11028.03362	37.76
2714	37.24	294.383	292.097	0.13	10966.34247	37.79
2715	37.24	294.38	292.094	0.13	11028.03362	37.78
2716	37.20	294.378	292.09	0.13	10966.34247	37.81
2718	37.19	294.365	292.081	0.13	11028.03362	37.77
2719	37.16	294.378	292.077	0.13	11028.03362	37.79
2720	37.14	294.385	292.083	0.13	11287.13645	37.75
2721	37.15	294.371	292.073	0.13	10842.96017	37.76
2722	37.16	294.37	292.072	0.14	11102.063	37.78
2723	37.18	294.381	292.084	0.13	11472.2099	37.82
2724	37.18	294.359	292.073	0.13	11102.063	37.77
2725	37.19	294.37	292.081	0.13	11163.75415	37.80
2726	37.16	294.36	292.094	0.13	11287.13645	37.84
2727	37.18	294.37	292.109	0.14	11163.75415	37.80
2728	37.16	294.361	292.111	0.13	11102.063	37.83
2729	37.19	294.376	292.107	0.13	11028.03362	37.82
2730	37.20	294.367	292.092	0.13	11102.063	37.79
2731	37.21	294.354	292.097	0.14	11225.4453	37.81
2732	37.19	294.352	292.09	0.13	11028.03362	37.80
2733	37.20	294.357	292.109	0.13	11102.063	37.84
2734	37.17	294.371	292.108	0.13	11163.75415	37.83
2735	37.17	294.366	292.109	0.13	11163.75415	37.80
2736	37.17	294.369	292.112	0.13	11163.75415	37.81
2737	37.14	294.356	292.11	0.13	11028.03362	37.79
2738	37.11	294.356	292.095	0.13	11028.03362	37.80
2739	37.11	294.363	292.093	0.13	11225.4453	37.79
2740	37.13	294.36	292.101	0.13	11102.063	37.83
2741	37.15	294.366	292.104	0.13	10904.65132	37.82
2743	37.13	294.343	292.094	0.13	11028.03362	37.80
2744	37.18	294.345	292.088	0.13	11028.03362	37.84
2745	37.19	294.351	292.083	0.13	11028.03362	37.79
2746	37.22	294.359	292.094	0.13	11102.063	37.83
2747	37.22	294.346	292.095	0.13	10966.34247	37.81
2748	37.21	294.346	292.103	0.13	10842.96017	37.80
2749	37.23	294.354	292.093	0.13	11163.75415	37.78
2750	37.24	294.345	292.102	0.13	11163.75415	37.81
2751	37.23	294.338	292.092	0.13	11028.03362	37.77
2752	37.24	294.339	292.089	0.13	11028.03362	37.79
2753	37.21	294.329	292.102	0.13	11028.03362	37.78
2754	37.23	294.33	292.105	0.13	11028.03362	37.80
2755	37.23	294.326	292.102	0.13	11028.03362	37.78
2756	37.22	294.315	292.096	0.13	11163.75415	37.78
2757	37.19	294.308	292.113	0.13	11028.03362	37.75
2758	37.17	294.306	292.104	0.13	11225.4453	37.75
2759	37.17	294.312	292.103	0.13	11028.03362	37.75
2760	37.17	294.311	292.107	0.13	11028.03362	37.74
2761	37.16	294.308	292.116	0.13	11028.03362	37.78
2762	37.19	294.297	292.122	0.13	11225.4453	37.78
2763	37.17	294.3	292.119	0.13	10966.34247	37.79
2764	37.17	294.304	292.125	0.13	10966.34247	37.78
2765	37.15	294.308	292.143	0.13	11102.063	37.75
2767	37.13	294.302	292.141	0.13	11102.063	37.75
2768	37.14	294.305	292.135	0.13	11028.03362	37.79
2769	37.14	294.293	292.123	0.13	11163.75415	37.80
2770	37.18	294.289	292.139	0.13	11102.063	37.80
2771	37.17	294.281	292.111	0.13	11163.75415	37.74
2772	37.20	294.295	292.136	0.13	11225.4453	37.79
2773	37.24	294.289	292.137	0.13	11163.75415	37.79
2774	37.25	294.288	292.151	0.13	11163.75415	37.80
2775	37.26	294.295	292.176	0.13	11225.4453	37.79
2776	37.23	294.294	292.166	0.13	11225.4453	37.78
2777	37.23	294.293	292.172	0.13	11102.063	37.82
2778	37.26	294.295	292.175	0.13	11102.063	37.81
2779	37.22	294.285	292.156	0.13	11287.13645	37.84
2780	37.23	294.276	292.146	0.13	11225.4453	37.84
2781	37.27	294.28	292.142	0.13	11348.8276	37.83
2782	37.32	294.291	292.159	0.13	10842.96017	37.84
2783	37.34	294.266	292.136	0.13	10781.26902	37.85
2784	37.34	294.288	292.161	0.13	11163.75415	37.86
2785	37.31	294.278	292.141	0.13	11028.03362	37.87
2786	37.29	294.274	292.143	0.13	11028.03362	37.84
2787	37.26	294.273	292.144	0.13	11028.03362	37.81
2788	37.21	294.273	292.146	0.13	11028.03362	37.80
2789	37.18	294.266	292.148	0.13	11028.03362	37.82
2790	37.13	294.259	292.138	0.13	11028.03362	37.78
2792	37.12	294.258	292.136	0.13	11225.4453	37.77
2793	37.13	294.28	292.14	0.13	11225.4453	37.79
2794	37.12	294.264	292.136	0.13	11163.75415	37.82
2795	37.06	294.248	292.125	0.13	11028.03362	37.78
2796	37.06	294.243	292.125	0.13	11225.4453	37.73
2797	37.06	294.267	292.136	0.13	11410.51875	37.75
2798	37.11	294.25	292.138	0.14	10966.34247	37.76
2799	37.12	294.253	292.132	0.13	11102.063	37.75
2800	37.08	294.237	292.125	0.13	11225.4453	37.78
2801	37.11	294.241	292.123	0.13	11607.93043	37.87
2802	37.16	294.25	292.123	0.13	11163.75415	37.99
2803	37.17	294.253	292.117	0.13	10842.96017	37.97
2804	37.17	294.239	292.123	0.13	11410.51875	37.98
2805	37.21	294.245	292.132	0.13	11163.75415	37.97
2806	37.25	294.245	292.118	0.13	11102.063	37.99
2807	37.23	294.248	292.113	0.13	11163.75415	37.93
2808	37.28	294.24	292.106	0.14	11163.75415	37.95
2809	37.30	294.258	292.099	0.13	11028.03362	37.95
2810	37.32	294.244	292.105	0.13	10966.34247	37.93
2811	37.26	294.242	292.091	0.13	10583.85734	37.88
2812	37.26	294.244	292.101	0.13	11163.75415	37.90
2813	37.18	294.244	292.087	0.13	11028.03362	37.85
2814	37.14	294.237	292.1	0.13	11163.75415	37.83
2815	37.16	294.241	292.106	0.13	11163.75415	37.85
2817	37.15	294.251	292.116	0.13	11163.75415	37.78
2818	37.14	294.254	292.099	0.13	11102.063	37.80
2819	37.13	294.253	292.098	0.14	11225.4453	37.78
2820	37.14	294.249	292.098	0.13	11102.063	37.75
2821	37.15	294.258	292.094	0.13	11287.13645	37.74
2822	37.16	294.247	292.106	0.13	11163.75415	37.77
2823	37.18	294.24	292.105	0.13	11163.75415	37.77
2824	37.16	294.257	292.107	0.13	11225.4453	37.76
2825	37.16	294.258	292.117	0.14	11102.063	37.78
2826	37.13	294.255	292.115	0.13	11028.03362	37.73
2827	37.10	294.253	292.105	0.13	11102.063	37.75
2828	37.11	294.254	292.113	0.13	11348.8276	37.74
2829	37.11	294.246	292.112	0.13	11225.4453	37.76
2830	37.14	294.252	292.123	0.13	11225.4453	37.77
2831	37.15	294.257	292.112	0.13	11348.8276	37.81
2832	37.13	294.266	292.124	0.13	11102.063	37.81
2833	37.12	294.26	292.116	0.13	11102.063	37.82
2834	37.14	294.266	292.109	0.13	11225.4453	37.79
2835	37.18	294.263	292.107	0.13	11102.063	37.82
2836	37.19	294.264	292.129	0.13	11163.75415	37.85
2837	37.18	294.274	292.109	0.13	10781.26902	37.85
2838	37.20	294.272	292.107	0.13	11163.75415	37.86
2839	37.21	294.266	292.105	0.14	11028.03362	37.88
2841	37.23	294.259	292.097	0.13	11028.03362	37.83
2842	37.23	294.271	292.111	0.13	11028.03362	37.89
2843	37.23	294.273	292.107	0.13	10966.34247	37.83
2844	37.26	294.266	292.116	0.13	11102.063	37.87
2845	37.23	294.265	292.108	0.13	11163.75415	37.84
2846	37.24	294.262	292.107	0.13	11225.4453	37.87
2847	37.26	294.279	292.115	0.13	10966.34247	37.85
2848	37.24	294.27	292.104	0.13	10781.26902	37.88
2849	37.22	294.264	292.099	0.13	11163.75415	37.79
2850	37.19	294.26	292.093	0.12	11163.75415	37.82
2851	37.18	294.262	292.095	0.13	10966.34247	37.76
2852	37.18	294.282	292.101	0.13	10842.96017	37.78
2853	37.15	294.258	292.096	0.12	11731.31273	37.75
2854	37.18	294.266	292.095	0.13	11102.063	37.81
2855	37.14	294.246	292.093	0.13	10904.65132	37.78
2856	37.12	294.259	292.09	0.13	11028.03362	37.77
2857	37.08	294.251	292.087	0.13	10398.78389	37.79
2858	37.11	294.245	292.109	0.14	11163.75415	37.78
2859	37.08	294.235	292.106	0.14	10781.26902	37.75
2860	37.09	294.235	292.079	0.14	10966.34247	37.72
2861	37.10	294.238	292.098	0.14	11163.75415	37.75
2862	37.06	294.245	292.092	0.13	11028.03362	37.67
2863	37.07	294.237	292.1	0.14	11102.063	37.74
2864	37.09	294.244	292.084	0.13	11102.063	37.73
2866	37.12	294.255	292.104	0.14	11102.063	37.77
2867	37.12	294.258	292.102	0.13	11225.4453	37.80
2868	37.09	294.26	292.109	0.13	11163.75415	37.75
2869	37.05	294.258	292.111	0.13	10966.34247	37.73
2870	37.06	294.267	292.125	0.13	10904.65132	37.78
2871	37.04	294.26	292.106	0.13	11163.75415	37.78
2872	37.09	294.257	292.111	0.13	11287.13645	37.81
2873	37.15	294.265	292.099	0.13	10842.96017	37.86
2874	37.16	294.263	292.128	0.13	11163.75415	37.81
2875	37.17	294.266	292.118	0.13	11287.13645	37.82
2876	37.15	294.262	292.112	0.13	11916.38618	37.81
2877	37.17	294.249	292.114	0.13	10337.09274	37.79
2878	37.19	294.268	292.126	0.13	11028.03362	37.79
2879	37.15	294.261	292.123	0.14	11225.4453	37.79
2880	37.18	294.274	292.112	0.13	10966.34247	37.77
2881	37.17	294.261	292.113	0.13	11102.063	37.76
2882	37.17	294.269	292.128	0.13	11102.063	37.81
2883	37.16	294.268	292.113	0.13	11028.03362	37.79
2884	37.17	294.258	292.122	0.14	11102.063	37.73
2885	37.17	294.278	292.126	0.13	11163.75415	37.75
2886	37.16	294.255	292.105	0.13	11028.03362	37.74
2887	37.17	294.275	292.112	0.13	11102.063	37.73
2888	37.16	294.282	292.11	0.13	11287.13645	37.75
2889	37.13	294.269	292.113	0.13	11225.4453	37.75
2891	37.15	294.275	292.115	0.13	10842.96017	37.76
2892	37.12	294.265	292.114	0.13	11102.063	37.74
2893	37.15	294.268	292.12	0.13	11028.03362	37.76
2894	37.13	294.259	292.118	0.13	11546.23928	37.79
2895	37.14	294.268	292.137	0.13	11163.75415	37.76
2896	37.15	294.277	292.147	0.13	11225.4453	37.76
2897	37.16	294.261	292.137	0.13	11348.8276	37.83
2898	37.19	294.261	292.149	0.13	11102.063	37.85
2899	37.18	294.257	292.15	0.13	11225.4453	37.80
2900	37.18	294.252	292.15	0.13	11163.75415	37.82
2901	37.15	294.237	292.145	0.13	11163.75415	37.81
2902	37.20	294.246	292.151	0.13	11225.4453	37.76
2903	37.17	294.245	292.156	0.13	10904.65132	37.81
2904	37.18	294.247	292.156	0.14	11102.063	37.80
2905	37.13	294.237	292.15	0.13	11225.4453	37.83
2906	37.13	294.229	292.149	0.14	11028.03362	37.79
2907	37.14	294.231	292.159	0.13	10842.96017	37.81
2908	37.16	294.242	292.143	0.13	11287.13645	37.80
2909	37.18	294.25	292.146	0.13	11028.03362	37.81
2910	37.21	294.244	292.146	0.13	11163.75415	37.82
2911	37.23	294.245	292.14	0.13	11163.75415	37.78
2912	37.23	294.253	292.141	0.13	11225.4453	37.80
2913	37.20	294.248	292.138	0.13	11163.75415	37.80
2915	37.17	294.253	292.154	0.13	11348.8276	37.81
2916	37.17	294.249	292.147	0.13	11225.4453	37.82
2917	37.17	294.246	292.141	0.13	11102.063	37.80
2918	37.21	294.245	292.148	0.13	11225.4453	37.84
2919	37.22	294.251	292.147	0.13	10904.65132	37.83
2920	37.22	294.256	292.156	0.13	11102.063	37.83
2921	37.18	294.255	292.167	0.13	11102.063	37.80
2922	37.19	294.24	292.152	0.13	11028.03362	37.85
2923	37.18	294.26	292.158	0.13	11163.75415	37.82
2924	37.21	294.258	292.175	0.13	11028.03362	37.89
2925	37.20	294.246	292.169	0.13	11163.75415	37.82
2926	37.21	294.251	292.164	0.13	11028.03362	37.85
2927	37.24	294.266	292.187	0.13	11102.063	37.79
2928	37.25	294.245	292.174	0.13	11163.75415	37.82
2929	37.26	294.266	292.182	0.13	11028.03362	37.84
2930	37.26	294.255	292.185	0.13	11102.063	37.80
2931	37.24	294.248	292.168	0.14	10904.65132	37.81
2932	37.24	294.272	292.18	0.14	11028.03362	37.81
2933	37.22	294.265	292.173	0.13	10337.09274	37.80
2934	37.22	294.25	292.162	0.13	10966.34247	37.84
2935	37.21	294.262	292.166	0.14	11028.03362	37.81
2936	37.21	294.261	292.171	0.13	11287.13645	37.82
2937	37.20	294.265	292.175	0.13	11225.4453	37.80
2938	37.18	294.254	292.166	0.13	11102.063	37.80
2940	37.20	294.256	292.16	0.13	11163.75415	37.79
2941	37.20	294.272	292.153	0.13	11102.063	37.78
2942	37.22	294.265	292.17	0.13	10904.65132	37.78
2943	37.22	294.261	292.158	0.13	10966.34247	37.78
2944	37.26	294.272	292.151	0.13	11410.51875	37.81
2945	37.28	294.26	292.154	0.13	10966.34247	37.79
2946	37.25	294.25	292.159	0.13	11607.93043	37.78
2947	37.28	294.266	292.154	0.13	11102.063	37.81
2948	37.26	294.275	292.154	0.14	11028.03362	37.80
2949	37.24	294.257	292.144	0.13	11028.03362	37.80
2950	37.22	294.266	292.141	0.13	11102.063	37.79
2951	37.21	294.254	292.13	0.13	11028.03362	37.81
2952	37.17	294.267	292.146	0.13	11102.063	37.79
2953	37.15	294.265	292.141	0.13	11287.13645	37.75
2954	37.13	294.266	292.128	0.13	11102.063	37.80
2955	37.10	294.28	292.141	0.13	11102.063	37.80
2956	37.11	294.281	292.126	0.13	11028.03362	37.79
2957	37.13	294.278	292.135	0.13	10966.34247	37.76
2958	37.18	294.288	292.122	0.13	10719.57787	37.76
2959	37.16	294.275	292.12	0.13	10719.57787	37.80
2960	37.13	294.274	292.114	0.13	11410.51875	37.76
2961	37.18	294.274	292.117	0.13	10966.34247	37.76
2962	37.16	294.279	292.126	0.13	11102.063	37.75
2964	37.13	294.276	292.123	0.13	11028.03362	37.77
2965	37.08	294.265	292.112	0.13	11028.03362	37.75
2966	37.09	294.273	292.11	0.13	11225.4453	37.74
2967	37.09	294.268	292.115	0.14	11163.75415	37.79
2968	37.11	294.272	292.115	0.13	11028.03362	37.75
2969	37.11	294.274	292.124	0.14	10904.65132	37.73
2970	37.13	294.265	292.117	0.13	11102.063	37.77
2971	37.12	294.267	292.119	0.13	11102.063	37.77
2972	37.14	294.263	292.111	0.13	11102.063	37.77
2973	37.18	294.282	292.107	0.13	11163.75415	37.77
2974	37.24	294.285	292.119	0.13	11225.4453	37.78
2975	37.24	294.278	292.112	0.13	11163.75415	37.75
2976	37.25	294.29	292.107	0.13	11225.4453	37.77
2977	37.25	294.28	292.114	0.13	11225.4453	37.76
2978	37.25	294.274	292.116	0.13	11102.063	37.76
2979	37.26	294.281	292.119	0.13	10719.57787	37.77
2980	37.30	294.278	292.112	0.13	11225.4453	37.76
2981	37.29	294.271	292.115	0.13	11225.4453	37.76
2982	37.27	294.282	292.141	0.13	11102.063	37.79
2983	37.28	294.283	292.143	0.13	11102.063	37.75
2984	37.25	294.282	292.128	0.13	11163.75415	37.78
2985	37.25	294.273	292.141	0.13	10966.34247	37.80
2986	37.22	294.279	292.141	0.13	10842.96017	37.79
2987	37.20	294.261	292.14	0.13	11102.063	37.77
2989	37.22	294.276	292.138	0.13	11225.4453	37.78
2990	37.22	294.269	292.137	0.13	11102.063	37.76
2991	37.23	294.276	292.145	0.13	10904.65132	37.73
2992	37.21	294.263	292.151	0.13	11731.31273	37.72
2993	37.22	294.28	292.161	0.14	10842.96017	37.71
2994	37.21	294.274	292.161	0.14	11102.063	37.70
2995	37.22	294.271	292.168	0.13	11916.38618	37.76
2996	37.25	294.266	292.165	0.13	11102.063	37.77
2997	37.26	294.269	292.172	0.14	11102.063	37.72
2998	37.22	294.267	292.164	0.14	11163.75415	37.73
2999	37.19	294.272	292.171	0.14	11102.063	37.75
3000	37.19	294.268	292.148	0.13	11102.063	37.73
3001	37.19	294.276	292.166	0.13	11225.4453	37.77
3002	37.21	294.281	292.159	0.13	11163.75415	37.74
3003	37.19	294.281	292.15	0.13	11028.03362	37.80
3004	37.18	294.278	292.142	0.13	11102.063	37.79
3005	37.17	294.275	292.153	0.13	11546.23928	37.77
3006	37.21	294.285	292.156	0.14	11102.063	37.79
3007	37.21	294.286	292.162	0.14	11102.063	37.78
3008	37.20	294.296	292.169	0.13	11163.75415	37.78
3009	37.22	294.292	292.179	0.13	10966.34247	37.80
3010	37.24	294.282	292.166	0.13	11225.4453	37.79
3011	37.25	294.277	292.16	0.13	11102.063	37.79
3012	37.26	294.288	292.163	0.13	11028.03362	37.81
3014	37.26	294.279	292.149	0.13	11028.03362	37.78
3015	37.30	294.285	292.172	0.13	10966.34247	37.80
3016	37.29	294.288	292.162	0.12	10966.34247	37.81
3017	37.27	294.282	292.168	0.13	10966.34247	37.79
3018	37.27	294.287	292.163	0.13	11102.063	37.77
3019	37.31	294.27	292.159	0.13	11028.03362	37.79
3020	37.30	294.286	292.171	0.13	10966.34247	37.77
3021	37.28	294.277	292.17	0.13	10781.26902	37.76
3022	37.23	294.268	292.164	0.13	10966.34247	37.71
3023	37.21	294.266	292.167	0.13	11028.03362	37.74
3024	37.19	294.264	292.175	0.13	10966.34247	37.69
3025	37.23	294.267	292.165	0.13	10966.34247	37.72
3026	37.22	294.258	292.175	0.13	10904.65132	37.68
3027	37.20	294.251	292.183	0.14	10904.65132	37.71
3028	37.23	294.274	292.185	0.14	10966.34247	37.68
3029	37.18	294.257	292.164	0.14	10966.34247	37.67
3030	37.20	294.269	292.178	0.13	11163.75415	37.70
3031	37.18	294.281	292.175	0.13	11163.75415	37.71
3032	37.18	294.281	292.17	0.13	10904.65132	37.72
3033	37.15	294.263	292.164	0.13	11028.03362	37.70
3034	37.15	294.257	292.156	0.13	11102.063	37.71
3035	37.19	294.27	292.163	0.13	10657.88672	37.73
3036	37.19	294.269	292.151	0.13	11102.063	37.73
3038	37.16	294.262	292.159	0.13	10337.09274	37.73
3039	37.15	294.252	292.14	0.13	10966.34247	37.75
3040	37.13	294.248	292.133	0.13	11731.31273	37.74
3041	37.11	294.247	292.133	0.13	11102.063	37.78
3042	37.11	294.244	292.127	0.13	11225.4453	37.72
3043	37.14	294.25	292.123	0.13	11348.8276	37.73
3044	37.14	294.25	292.126	0.13	11102.063	37.74
3045	37.15	294.244	292.127	0.13	11163.75415	37.77
3046	37.17	294.26	292.147	0.13	11348.8276	37.80
3047	37.16	294.258	292.14	0.13	11287.13645	37.79
3048	37.18	294.257	292.125	0.13	11102.063	37.79
3049	37.20	294.263	292.129	0.13	11028.03362	37.78
3050	37.19	294.261	292.128	0.13	11028.03362	37.80
3051	37.21	294.248	292.132	0.13	11102.063	37.84
3052	37.26	294.28	292.121	0.13	10522.16619	37.88
3053	37.29	294.27	292.131	0.13	11028.03362	37.82
3054	37.31	294.276	292.147	0.13	11102.063	37.87
3055	37.32	294.277	292.14	0.13	11028.03362	37.86
3056	37.36	294.279	292.15	0.13	10904.65132	37.86
3057	37.36	294.273	292.143	0.14	11028.03362	37.88
3058	37.33	294.268	292.14	0.13	10966.34247	37.87
3059	37.33	294.276	292.139	0.14	10904.65132	37.90
3060	37.32	294.281	292.138	0.13	10966.34247	37.85
3061	37.29	294.273	292.147	0.13	10966.34247	37.90
3063	37.29	294.262	292.143	0.13	11028.03362	37.84
3064	37.28	294.256	292.145	0.13	11102.063	37.82
3065	37.30	294.265	292.153	0.13	11163.75415	37.82
3066	37.27	294.253	292.14	0.13	11028.03362	37.80
3067	37.25	294.27	292.15	0.13	11225.4453	37.79
3068	37.24	294.242	292.149	0.13	11225.4453	37.79
3069	37.20	294.251	292.148	0.13	11102.063	37.76
3070	37.18	294.238	292.146	0.13	11102.063	37.73
3071	37.18	294.251	292.163	0.13	11287.13645	37.75
3072	37.20	294.25	292.156	0.13	11102.063	37.72
3073	37.20	294.244	292.152	0.13	11028.03362	37.68
3074	37.19	294.239	292.145	0.13	11102.063	37.74
3075	37.16	294.248	292.151	0.13	11102.063	37.72
3076	37.18	294.238	292.15	0.13	11163.75415	37.71
3077	37.17	294.251	292.137	0.13	11163.75415	37.69
3078	37.18	294.245	292.144	0.13	11163.75415	37.73
3079	37.17	294.245	292.135	0.13	11028.03362	37.72
3080	37.15	294.25	292.133	0.13	10904.65132	37.71
3081	37.14	294.254	292.135	0.13	11163.75415	37.74
3082	37.15	294.266	292.134	0.13	10966.34247	37.76
3083	37.18	294.26	292.134	0.13	11102.063	37.77
3084	37.20	294.264	292.131	0.13	11287.13645	37.75
3085	37.20	294.266	292.122	0.13	10966.34247	37.77
3087	37.19	294.271	292.12	0.13	10904.65132	37.80
3088	37.18	294.269	292.121	0.13	11102.063	37.82
3089	37.19	294.266	292.115	0.13	10842.96017	37.78
3090	37.24	294.264	292.122	0.13	10781.26902	37.82
3091	37.24	294.276	292.123	0.13	10719.57787	37.82
3092	37.24	294.287	292.119	0.13	11102.063	37.77
3093	37.25	294.273	292.111	0.13	10966.34247	37.82
3094	37.23	294.273	292.116	0.13	11102.063	37.82
3095	37.27	294.272	292.101	0.13	11225.4453	37.81
3096	37.28	294.273	292.103	0.13	11225.4453	37.78
3097	37.27	294.283	292.102	0.13	10781.26902	37.79
3098	37.31	294.281	292.104	0.13	11028.03362	37.81
3099	37.28	294.289	292.091	0.13	10657.88672	37.76
3100	37.28	294.287	292.103	0.13	11225.4453	37.82
3101	37.26	294.291	292.105	0.13	10460.47504	37.79
3102	37.26	294.291	292.101	0.13	11028.03362	37.79
3103	37.23	294.297	292.105	0.13	11163.75415	37.77
3104	37.20	294.295	292.096	0.13	11163.75415	37.75
3105	37.20	294.289	292.08	0.13	10966.34247	37.76
3106	37.23	294.293	292.083	0.13	11102.063	37.73
3107	37.23	294.293	292.084	0.13	11163.75415	37.75
3108	37.22	294.301	292.089	0.13	11102.063	37.72
3109	37.22	294.32	292.104	0.13	11102.063	37.69
3110	37.20	294.297	292.083	0.13	11287.13645	37.67
3112	37.24	294.314	292.095	0.13	11163.75415	37.72
3113	37.20	294.313	292.099	0.13	11102.063	37.68
3114	37.20	294.319	292.105	0.13	11163.75415	37.67
3115	37.21	294.318	292.106	0.13	10904.65132	37.71
3116	37.21	294.303	292.097	0.13	10966.34247	37.68
3117	37.19	294.311	292.09	0.14	10966.34247	37.77
3118	37.15	294.313	292.098	0.14	11410.51875	37.79
3119	37.14	294.299	292.105	0.13	10719.57787	37.78
3120	37.19	294.302	292.099	0.13	11163.75415	37.77
3121	37.22	294.294	292.109	0.14	11163.75415	37.78
3122	37.24	294.301	292.115	0.13	11163.75415	37.78
3123	37.27	294.301	292.119	0.13	11102.063	37.83
3124	37.26	294.296	292.107	0.13	11028.03362	37.79
3125	37.29	294.32	292.127	0.13	11163.75415	37.79
3126	37.31	294.322	292.125	0.13	11163.75415	37.80
3127	37.29	294.307	292.123	0.13	11028.03362	37.81
3128	37.30	294.322	292.114	0.13	10904.65132	37.83
3129	37.30	294.32	292.129	0.13	10657.88672	37.80
3130	37.27	294.308	292.11	0.13	10842.96017	37.77
3131	37.30	294.317	292.125	0.13	10904.65132	37.82
3132	37.28	294.317	292.121	0.13	10904.65132	37.76
3133	37.29	294.309	292.125	0.13	10842.96017	37.78
3134	37.28	294.316	292.135	0.13	10904.65132	37.79
3135	37.29	294.319	292.136	0.13	11102.063	37.75
3137	37.27	294.303	292.116	0.14	10966.34247	37.75
3138	37.26	294.316	292.125	0.13	10966.34247	37.69
3139	37.29	294.313	292.119	0.13	11163.75415	37.72
3140	37.26	294.319	292.114	0.14	11225.4453	37.69
3141	37.22	294.318	292.105	0.13	11102.063	37.68
3142	37.21	294.31	292.116	0.14	11102.063	37.67
3143	37.23	294.321	292.12	0.13	11287.13645	37.71
3144	37.24	294.312	292.127	0.13	11102.063	37.66
3145	37.22	294.313	292.12	0.13	11287.13645	37.67
3146	37.21	294.325	292.134	0.13	10719.57787	37.71
3147	37.17	294.308	292.117	0.11	4118.62482	37.70
3148	37.35	294.321	292.131	0.09	2465.302	37.69
3149	38.72	294.312	292.128	0.08	1700.33174	37.67
3150	40.29	294.322	292.122	0.07	1576.94944	38.43
3151	40.94	294.317	292.125	0.05	1256.15546	42.91
3152	41.09	294.318	292.127	0.05	947.69971	45.51
3153	41.02	294.308	292.135	0.04	688.59688	44.26
3154	40.89	294.306	292.132	0.03	0	42.46
3155	40.67	294.325	292.153	0.03	0	41.41
