#1
double Temp(7583,9)
42172	52.63	53.35	53.31	53.34	53.38	53.37	53.37	53.42
42182	52.61	53.34	53.31	53.35	53.37	53.36	53.37	53.42
42192	52.59	53.34	53.32	53.35	53.38	53.36	53.37	53.42
42202	52.57	53.34	53.30	53.34	53.37	53.35	53.37	53.41
42212	52.57	53.35	53.31	53.35	53.37	53.35	53.38	53.43
42222	52.60	53.34	53.31	53.33	53.38	53.36	53.37	53.41
42232	52.58	53.34	53.29	53.35	53.37	53.36	53.37	53.42
42242	52.59	53.33	53.28	53.33	53.37	53.36	53.36	53.41
42252	52.57	53.33	53.29	53.33	53.35	53.35	53.35	53.41
42262	52.57	53.33	53.28	53.33	53.36	53.35	53.36	53.41
42272	52.58	53.34	53.29	53.33	53.36	53.35	53.36	53.41
42282	52.59	53.34	53.29	53.34	53.37	53.35	53.37	53.42
42292	52.58	53.34	53.29	53.33	53.37	53.37	53.36	53.40
42302	52.59	53.34	53.30	53.34	53.37	53.37	53.36	53.41
42312	52.57	53.33	53.28	53.33	53.36	53.35	53.35	53.41
42322	52.60	53.34	53.29	53.33	53.37	53.36	53.37	53.40
42332	52.60	53.33	53.29	53.33	53.38	53.35	53.36	53.41
42342	52.58	53.33	53.29	53.33	53.37	53.36	53.35	53.41
42352	52.57	53.34	53.29	53.32	53.36	53.34	53.35	53.39
42362	52.59	53.34	53.29	53.33	53.36	53.35	53.37	53.41
42372	52.58	53.34	53.29	53.32	53.35	53.34	53.35	53.40
42382	52.57	53.34	53.30	53.34	53.36	53.35	53.35	53.41
42392	52.58	53.34	53.29	53.33	53.37	53.35	53.35	53.41
42402	52.59	53.33	53.29	53.33	53.36	53.35	53.35	53.39
42412	52.58	53.32	53.29	53.33	53.36	53.35	53.35	53.40
42422	52.59	53.32	53.28	53.33	53.36	53.35	53.36	53.40
42432	52.60	53.32	53.29	53.34	53.36	53.35	53.36	53.42
42442	52.59	53.32	53.28	53.33	53.36	53.34	53.36	53.39
42452	52.57	53.32	53.28	53.32	53.35	53.33	53.35	53.39
42462	52.56	53.32	53.29	53.33	53.37	53.35	53.35	53.41
42472	52.56	53.33	53.28	53.33	53.36	53.35	53.35	53.40
42482	52.57	53.33	53.29	53.33	53.36	53.36	53.36	53.41
42492	52.57	53.33	53.29	53.33	53.37	53.36	53.35	53.40
42502	52.57	53.32	53.28	53.33	53.37	53.36	53.36	53.40
42512	52.57	53.32	53.28	53.32	53.36	53.34	53.36	53.41
42522	52.57	53.32	53.28	53.33	53.36	53.35	53.35	53.41
42532	52.58	53.33	53.28	53.33	53.36	53.35	53.35	53.39
42542	52.59	53.33	53.29	53.33	53.36	53.35	53.35	53.40
42552	52.61	53.33	53.28	53.32	53.38	53.34	53.35	53.40
42562	52.63	53.32	53.27	53.32	53.37	53.35	53.36	53.39
42572	52.59	53.31	53.27	53.31	53.36	53.35	53.34	53.40
42582	52.58	53.32	53.28	53.32	53.36	53.35	53.34	53.39
42592	52.55	53.31	53.28	53.32	53.35	53.33	53.34	53.38
42602	52.54	53.31	53.27	53.31	53.35	53.33	53.35	53.36
42612	52.54	53.33	53.28	53.33	53.36	53.34	53.36	53.38
42622	52.53	53.32	53.28	53.31	53.36	53.34	53.34	53.39
42632	52.54	53.33	53.28	53.33	53.36	53.35	53.35	53.41
42642	52.55	53.31	53.27	53.32	53.36	53.34	53.34	53.39
42651	52.57	53.33	53.28	53.32	53.36	53.35	53.35	53.39
42661	52.59	53.32	53.28	53.33	53.36	53.36	53.36	53.39
42671	52.59	53.32	53.28	53.32	53.36	53.34	53.35	53.38
42681	52.57	53.32	53.26	53.31	53.35	53.32	53.35	53.36
42691	52.57	53.33	53.27	53.32	53.35	53.33	53.35	53.37
42701	52.56	53.32	53.27	53.31	53.35	53.32	53.35	53.38
42711	52.58	53.31	53.26	53.31	53.35	53.33	53.34	53.38
42721	52.59	53.32	53.27	53.31	53.36	53.33	53.34	53.39
42731	52.59	53.32	53.27	53.32	53.35	53.34	53.34	53.38
42741	52.59	53.32	53.27	53.31	53.35	53.33	53.34	53.38
42751	52.58	53.31	53.27	53.31	53.34	53.33	53.33	53.38
42761	52.57	53.32	53.28	53.31	53.34	53.33	53.33	53.38
42771	52.56	53.30	53.27	53.30	53.35	53.34	53.33	53.38
42781	52.55	53.30	53.26	53.30	53.34	53.31	53.32	53.38
42791	52.56	53.32	53.27	53.31	53.34	53.32	53.34	53.39
42801	52.55	53.31	53.27	53.30	53.34	53.32	53.35	53.38
42811	52.54	53.31	53.27	53.31	53.34	53.33	53.34	53.38
42821	52.55	53.31	53.27	53.31	53.34	53.32	53.34	53.38
42831	52.55	53.31	53.26	53.31	53.35	53.33	53.34	53.38
42841	52.55	53.31	53.27	53.31	53.35	53.33	53.34	53.39
42851	52.56	53.32	53.25	53.29	53.33	53.32	53.32	53.37
42861	52.58	53.31	53.26	53.31	53.34	53.32	53.32	53.38
42871	52.58	53.32	53.26	53.30	53.35	53.32	53.33	53.39
42881	52.57	53.30	53.25	53.31	53.34	53.33	53.32	53.36
42891	52.58	53.32	53.27	53.31	53.35	53.33	53.33	53.38
42901	52.57	53.31	53.25	53.31	53.34	53.33	53.33	53.37
42911	52.58	53.31	53.26	53.30	53.33	53.31	53.33	53.38
42921	52.54	53.31	53.26	53.30	53.33	53.31	53.33	53.36
42931	52.53	53.30	53.27	53.30	53.36	53.32	53.34	53.37
42941	52.51	53.30	53.27	53.29	53.35	53.31	53.32	53.37
42951	52.54	53.30	53.26	53.30	53.34	53.31	53.32	53.38
42961	52.56	53.31	53.27	53.32	53.35	53.32	53.32	53.37
42971	52.57	53.31	53.26	53.31	53.34	53.31	53.33	53.37
42981	52.57	53.29	53.26	53.30	53.33	53.31	53.31	53.36
42991	52.57	53.30	53.26	53.30	53.33	53.32	53.32	53.38
43001	52.56	53.30	53.26	53.30	53.34	53.32	53.32	53.38
43011	52.53	53.30	53.25	53.30	53.33	53.31	53.32	53.37
43021	52.53	53.30	53.25	53.30	53.32	53.32	53.31	53.37
43031	52.57	53.30	53.27	53.30	53.33	53.32	53.32	53.37
43041	52.58	53.29	53.24	53.29	53.33	53.32	53.32	53.37
43051	52.57	53.29	53.25	53.29	53.33	53.31	53.33	53.37
43061	52.54	53.27	53.25	53.28	53.33	53.30	53.31	53.36
43071	52.53	53.29	53.26	53.30	53.33	53.31	53.32	53.37
43081	52.52	53.30	53.25	53.29	53.32	53.31	53.32	53.37
43091	52.52	53.30	53.25	53.30	53.32	53.32	53.31	53.37
43101	52.53	53.30	53.26	53.29	53.33	53.31	53.31	53.37
43111	52.53	53.29	53.25	53.29	53.33	53.31	53.31	53.36
43121	52.54	53.29	53.25	53.28	53.32	53.31	53.31	53.35
43131	52.53	53.29	53.26	53.29	53.33	53.30	53.30	53.37
43141	52.54	53.29	53.26	53.29	53.32	53.31	53.32	53.36
43151	52.54	53.28	53.22	53.28	53.32	53.30	53.32	53.35
43161	52.57	53.30	53.25	53.30	53.33	53.32	53.32	53.37
43171	52.56	53.30	53.24	53.30	53.32	53.30	53.32	53.38
43181	52.54	53.29	53.23	53.28	53.32	53.30	53.30	53.36
43191	52.54	53.28	53.24	53.29	53.32	53.30	53.30	53.36
43201	52.52	53.28	53.24	53.27	53.32	53.30	53.30	53.37
43211	52.54	53.29	53.25	53.29	53.33	53.30	53.31	53.38
43221	52.54	53.29	53.25	53.29	53.33	53.29	53.31	53.35
43231	52.55	53.29	53.26	53.29	53.33	53.30	53.32	53.37
43241	52.55	53.27	53.23	53.28	53.32	53.29	53.30	53.36
43251	52.56	53.28	53.24	53.28	53.31	53.29	53.31	53.36
43261	52.56	53.28	53.24	53.28	53.31	53.30	53.30	53.36
43271	52.55	53.28	53.24	53.28	53.31	53.31	53.30	53.36
43281	52.55	53.28	53.23	53.27	53.31	53.29	53.30	53.34
43291	52.55	53.28	53.23	53.28	53.32	53.30	53.31	53.35
43301	52.52	53.29	53.24	53.27	53.31	53.29	53.29	53.35
43311	52.51	53.29	53.24	53.29	53.31	53.29	53.29	53.36
43321	52.51	53.29	53.23	53.28	53.31	53.29	53.31	53.36
43331	52.52	53.29	53.24	53.27	53.32	53.30	53.30	53.35
43341	52.52	53.27	53.22	53.27	53.31	53.30	53.29	53.35
43351	52.53	53.27	53.22	53.28	53.30	53.29	53.29	53.35
43361	52.53	53.27	53.24	53.28	53.31	53.29	53.29	53.35
43371	52.54	53.28	53.24	53.30	53.31	53.30	53.31	53.36
43381	52.53	53.28	53.23	53.28	53.31	53.30	53.30	53.35
43391	52.54	53.27	53.23	53.28	53.31	53.29	53.30	53.35
43401	52.53	53.29	53.24	53.28	53.32	53.31	53.31	53.36
43411	52.51	53.29	53.23	53.28	53.31	53.29	53.31	53.36
43421	52.51	53.28	53.23	53.26	53.31	53.29	53.30	53.35
43431	52.53	53.28	53.22	53.26	53.32	53.28	53.30	53.34
43441	52.54	53.28	53.23	53.27	53.31	53.29	53.29	53.35
43451	52.54	53.28	53.24	53.28	53.31	53.29	53.30	53.35
43461	52.54	53.28	53.23	53.28	53.30	53.29	53.29	53.35
43471	52.53	53.27	53.23	53.28	53.31	53.30	53.29	53.35
43481	52.52	53.28	53.23	53.27	53.31	53.28	53.30	53.35
43491	52.51	53.27	53.22	53.27	53.30	53.28	53.29	53.34
43501	52.51	53.27	53.22	53.26	53.29	53.28	53.29	53.34
43511	52.53	53.29	53.23	53.29	53.31	53.30	53.30	53.34
43521	52.53	53.26	53.22	53.27	53.30	53.29	53.29	53.34
43531	52.51	53.27	53.22	53.26	53.30	53.27	53.29	53.34
43541	52.52	53.27	53.22	53.25	53.30	53.27	53.28	53.33
43551	52.53	53.26	53.23	53.27	53.30	53.28	53.29	53.34
43561	52.53	53.26	53.22	53.27	53.30	53.27	53.30	53.33
43571	52.52	53.27	53.23	53.27	53.30	53.29	53.30	53.34
43581	52.52	53.27	53.22	53.26	53.30	53.29	53.29	53.34
43591	52.51	53.26	53.22	53.26	53.29	53.27	53.29	53.34
43601	52.52	53.26	53.22	53.26	53.29	53.28	53.28	53.34
43611	52.53	53.27	53.22	53.26	53.30	53.29	53.28	53.34
43621	52.55	53.26	53.23	53.26	53.30	53.28	53.28	53.34
43631	52.53	53.26	53.22	53.26	53.30	53.28	53.28	53.33
43641	52.51	53.26	53.23	53.26	53.31	53.28	53.29	53.34
43651	52.51	53.26	53.24	53.27	53.31	53.29	53.28	53.35
43661	52.49	53.26	53.21	53.25	53.29	53.28	53.29	53.34
43671	52.50	53.27	53.23	53.26	53.30	53.28	53.30	53.34
43681	52.49	53.26	53.21	53.26	53.29	53.28	53.28	53.33
43691	52.50	53.26	53.21	53.25	53.29	53.27	53.28	53.33
43701	52.50	53.25	53.22	53.25	53.28	53.28	53.28	53.32
43711	52.52	53.25	53.22	53.25	53.29	53.27	53.28	53.34
43721	52.53	53.25	53.22	53.25	53.30	53.27	53.28	53.36
43731	52.52	53.25	53.21	53.25	53.29	53.28	53.27	53.33
43741	52.53	53.25	53.21	53.25	53.29	53.27	53.29	53.34
43751	52.50	53.26	53.21	53.25	53.29	53.26	53.28	53.33
43761	52.51	53.27	53.21	53.26	53.30	53.27	53.28	53.34
43771	52.49	53.25	53.20	53.25	53.28	53.26	53.27	53.32
43781	52.48	53.25	53.20	53.25	53.28	53.27	53.27	53.32
43791	52.49	53.26	53.21	53.25	53.29	53.27	53.28	53.32
43801	52.50	53.26	53.21	53.26	53.28	53.26	53.28	53.33
43811	52.49	53.24	53.20	53.24	53.27	53.26	53.27	53.30
43821	52.50	53.26	53.21	53.26	53.29	53.26	53.27	53.32
43831	52.47	53.25	53.20	53.25	53.29	53.27	53.28	53.32
43841	52.50	53.25	53.21	53.26	53.29	53.28	53.28	53.33
43851	52.49	53.25	53.20	53.24	53.29	53.28	53.27	53.33
43861	52.49	53.23	53.19	53.25	53.29	53.27	53.27	53.32
43871	52.51	53.25	53.20	53.24	53.29	53.27	53.28	53.31
43881	52.50	53.24	53.20	53.23	53.28	53.26	53.26	53.32
43891	52.49	53.24	53.19	53.23	53.28	53.25	53.27	53.31
43901	52.49	53.25	53.21	53.24	53.29	53.26	53.27	53.32
43911	52.49	53.25	53.20	53.23	53.29	53.27	53.27	53.32
43921	52.52	53.24	53.20	53.23	53.29	53.27	53.27	53.31
43931	52.52	53.24	53.19	53.23	53.28	53.26	53.27	53.30
43941	52.51	53.24	53.20	53.24	53.28	53.27	53.27	53.32
43951	52.51	53.24	53.20	53.24	53.27	53.26	53.27	53.31
43961	52.51	53.23	53.19	53.24	53.28	53.26	53.26	53.31
43971	52.52	53.24	53.20	53.24	53.28	53.26	53.26	53.31
43981	52.51	53.24	53.20	53.23	53.28	53.25	53.26	53.32
43991	52.51	53.24	53.20	53.23	53.29	53.26	53.28	53.32
44001	52.49	53.24	53.20	53.23	53.28	53.26	53.26	53.30
44011	52.48	53.24	53.21	53.24	53.28	53.27	53.25	53.31
44021	52.47	53.25	53.20	53.24	53.28	53.26	53.26	53.31
44031	52.46	53.25	53.19	53.23	53.28	53.25	53.26	53.31
44041	52.46	53.23	53.19	53.21	53.27	53.25	53.26	53.32
44051	52.49	53.24	53.20	53.25	53.27	53.26	53.26	53.32
44061	52.47	53.23	53.19	53.23	53.27	53.25	53.27	53.31
44071	52.48	53.24	53.20	53.24	53.28	53.27	53.26	53.32
44081	52.46	53.23	53.18	53.23	53.27	53.24	53.26	53.31
44091	52.46	53.23	53.18	53.23	53.26	53.26	53.26	53.30
44101	52.46	53.24	53.18	53.23	53.27	53.25	53.25	53.30
44111	52.48	53.23	53.20	53.23	53.27	53.25	53.25	53.31
44121	52.51	53.24	53.19	53.23	53.27	53.24	53.26	53.31
44131	52.50	53.24	53.18	53.24	53.26	53.24	53.25	53.31
44141	52.52	53.24	53.19	53.24	53.27	53.25	53.26	53.32
44151	52.50	53.23	53.18	53.23	53.27	53.25	53.25	53.31
44161	52.51	53.23	53.19	53.23	53.26	53.24	53.26	53.30
44171	52.51	53.23	53.18	53.22	53.26	53.25	53.25	53.30
44181	52.49	53.24	53.19	53.23	53.27	53.24	53.25	53.30
44191	52.48	53.23	53.18	53.23	53.26	53.26	53.25	53.29
44201	52.47	53.22	53.17	53.22	53.26	53.25	53.25	53.29
44211	52.48	53.24	53.19	53.23	53.26	53.23	53.25	53.29
44221	52.47	53.22	53.18	53.22	53.26	53.23	53.25	53.30
44231	52.47	53.23	53.19	53.22	53.26	53.25	53.25	53.31
44241	52.45	53.22	53.17	53.21	53.24	53.23	53.23	53.29
44251	52.49	53.23	53.20	53.23	53.26	53.25	53.25	53.32
44261	52.48	53.22	53.18	53.21	53.25	53.24	53.25	53.32
44271	52.50	53.23	53.18	53.21	53.26	53.24	53.24	53.30
44281	52.50	53.22	53.17	53.21	53.26	53.23	53.24	53.30
44291	52.50	53.22	53.18	53.22	53.27	53.25	53.24	53.29
44301	52.49	53.23	53.18	53.22	53.26	53.24	53.24	53.29
44311	52.49	53.23	53.19	53.23	53.27	53.25	53.26	53.30
44321	52.49	53.23	53.18	53.23	53.25	53.24	53.24	53.29
44331	52.47	53.21	53.18	53.22	53.26	53.23	53.24	53.29
44341	52.47	53.23	53.20	53.23	53.26	53.26	53.25	53.30
44351	52.45	53.21	53.18	53.23	53.25	53.25	53.26	53.30
44361	52.45	53.21	53.17	53.21	53.25	53.24	53.24	53.29
44371	52.45	53.21	53.17	53.21	53.25	53.23	53.25	53.29
44381	52.47	53.23	53.19	53.21	53.26	53.23	53.26	53.30
44391	52.46	53.22	53.17	53.21	53.26	53.24	53.24	53.29
44401	52.45	53.22	53.16	53.21	53.26	53.23	53.24	53.28
44411	52.44	53.21	53.17	53.22	53.26	53.22	53.23	53.29
44421	52.46	53.23	53.17	53.22	53.25	53.25	53.24	53.30
44431	52.46	53.22	53.17	53.21	53.26	53.23	53.24	53.29
44441	52.47	53.21	53.17	53.21	53.24	53.23	53.23	53.29
44451	52.48	53.21	53.17	53.22	53.26	53.24	53.24	53.29
44461	52.48	53.21	53.19	53.22	53.26	53.23	53.24	53.29
44471	52.47	53.21	53.18	53.21	53.24	53.23	53.23	53.28
44481	52.48	53.20	53.18	53.22	53.24	53.22	53.23	53.28
44491	52.48	53.21	53.16	53.21	53.25	53.23	53.23	53.28
44501	52.47	53.22	53.17	53.21	53.25	53.22	53.24	53.29
44511	52.47	53.22	53.17	53.21	53.24	53.22	53.22	53.28
44521	52.47	53.22	53.16	53.21	53.24	53.23	53.23	53.28
44531	52.49	53.21	53.16	53.21	53.24	53.22	53.24	53.30
44541	52.48	53.21	53.16	53.20	53.24	53.22	53.23	53.29
44551	52.45	53.22	53.15	53.20	53.24	53.23	53.24	53.28
44561	52.46	53.20	53.15	53.20	53.24	53.23	53.23	53.28
44571	52.46	53.21	53.16	53.20	53.24	53.23	53.24	53.28
44581	52.47	53.21	53.16	53.20	53.24	53.21	53.22	53.28
44591	52.46	53.20	53.16	53.20	53.22	53.22	53.22	53.28
44601	52.46	53.20	53.16	53.20	53.24	53.23	53.23	53.29
44611	52.44	53.20	53.16	53.19	53.23	53.22	53.22	53.28
44621	52.44	53.20	53.16	53.20	53.24	53.21	53.23	53.27
44631	52.45	53.21	53.16	53.21	53.25	53.22	53.23	53.28
44641	52.45	53.20	53.15	53.19	53.24	53.20	53.21	53.27
44651	52.46	53.20	53.14	53.20	53.24	53.22	53.22	53.27
44661	52.46	53.20	53.17	53.20	53.24	53.22	53.23	53.28
44671	52.45	53.20	53.16	53.19	53.24	53.22	53.23	53.28
44681	52.44	53.21	53.16	53.20	53.24	53.20	53.23	53.28
44691	52.44	53.21	53.16	53.19	53.24	53.22	53.23	53.28
44701	52.45	53.22	53.17	53.21	53.26	53.22	53.24	53.29
44711	52.45	53.20	53.15	53.19	53.23	53.22	53.22	53.27
44721	52.45	53.21	53.15	53.19	53.23	53.22	53.23	53.27
44731	52.44	53.20	53.15	53.20	53.23	53.21	53.22	53.26
44741	52.45	53.21	53.14	53.20	53.23	53.21	53.22	53.25
44751	52.45	53.20	53.15	53.20	53.23	53.22	53.22	53.25
44761	52.48	53.20	53.15	53.19	53.23	53.22	53.21	53.27
44771	52.47	53.19	53.15	53.18	53.23	53.21	53.22	53.25
44781	52.46	53.19	53.14	53.19	53.22	53.21	53.21	53.25
44791	52.45	53.20	53.15	53.20	53.23	53.22	53.21	53.26
44801	52.45	53.20	53.16	53.20	53.24	53.21	53.22	53.28
44811	52.45	53.20	53.15	53.19	53.23	53.22	53.21	53.28
44821	52.48	53.19	53.15	53.19	53.23	53.21	53.23	53.26
44831	52.49	53.20	53.15	53.20	53.23	53.21	53.22	53.27
44841	52.47	53.18	53.14	53.19	53.22	53.21	53.21	53.26
44851	52.45	53.19	53.15	53.19	53.23	53.22	53.21	53.25
44861	52.42	53.19	53.15	53.19	53.22	53.19	53.22	53.26
44871	52.43	53.19	53.14	53.20	53.23	53.22	53.21	53.26
44881	52.43	53.20	53.15	53.19	53.23	53.21	53.21	53.27
44891	52.42	53.20	53.16	53.19	53.22	53.22	53.21	53.27
44901	52.43	53.19	53.14	53.18	53.23	53.21	53.21	53.26
44911	52.44	53.19	53.14	53.19	53.23	53.21	53.20	53.25
44921	52.43	53.19	53.13	53.19	53.21	53.20	53.20	53.26
44931	52.43	53.20	53.14	53.18	53.22	53.20	53.21	53.26
44941	52.43	53.19	53.14	53.19	53.22	53.20	53.21	53.26
44951	52.44	53.19	53.15	53.18	53.23	53.21	53.22	53.27
44961	52.44	53.19	53.15	53.20	53.22	53.23	53.23	53.26
44971	52.43	53.18	53.15	53.19	53.22	53.20	53.21	53.26
44981	52.43	53.18	53.15	53.17	53.23	53.20	53.21	53.25
44991	52.43	53.19	53.15	53.18	53.22	53.20	53.21	53.25
45001	52.44	53.18	53.13	53.18	53.21	53.19	53.20	53.26
45011	52.45	53.19	53.14	53.18	53.22	53.20	53.21	53.26
45021	52.46	53.18	53.14	53.18	53.22	53.21	53.20	53.25
45031	52.43	53.18	53.13	53.18	53.21	53.20	53.20	53.26
45041	52.42	53.18	53.13	53.16	53.20	53.19	53.19	53.25
45051	52.46	53.17	53.14	53.19	53.22	53.20	53.20	53.26
45061	52.46	53.18	53.13	53.17	53.21	53.19	53.20	53.26
45071	52.44	53.18	53.13	53.17	53.22	53.19	53.19	53.25
45081	52.44	53.19	53.14	53.18	53.23	53.22	53.21	53.26
45091	52.43	53.19	53.14	53.18	53.22	53.21	53.19	53.26
45101	52.43	53.18	53.14	53.19	53.22	53.21	53.20	53.25
45111	52.43	53.18	53.14	53.17	53.21	53.19	53.19	53.25
45121	52.43	53.18	53.13	53.18	53.21	53.19	53.21	53.26
45131	52.43	53.18	53.13	53.17	53.21	53.18	53.20	53.24
45141	52.43	53.18	53.14	53.18	53.21	53.19	53.20	53.25
45151	52.43	53.18	53.14	53.17	53.21	53.20	53.19	53.25
45161	52.43	53.18	53.14	53.19	53.20	53.20	53.20	53.26
45171	52.42	53.16	53.13	53.18	53.21	53.19	53.19	53.26
45181	52.43	53.17	53.14	53.18	53.22	53.19	53.20	53.27
45191	52.43	53.17	53.14	53.19	53.21	53.18	53.19	53.25
45201	52.41	53.17	53.12	53.18	53.21	53.18	53.18	53.24
45211	52.41	53.18	53.14	53.18	53.21	53.20	53.21	53.25
45221	52.40	53.16	53.11	53.19	53.21	53.18	53.20	53.24
45231	52.42	53.16	53.12	53.19	53.21	53.19	53.19	53.23
45241	52.43	53.17	53.11	53.17	53.21	53.19	53.21	53.23
45251	52.42	53.17	53.12	53.16	53.20	53.18	53.19	53.23
45261	52.43	53.17	53.12	53.18	53.20	53.19	53.19	53.24
45271	52.42	53.16	53.11	53.16	53.19	53.18	53.19	53.24
45281	52.42	53.17	53.11	53.16	53.20	53.18	53.19	53.24
45291	52.42	53.16	53.11	53.15	53.20	53.17	53.19	53.25
45301	52.43	53.17	53.13	53.17	53.21	53.19	53.19	53.24
45311	52.43	53.18	53.14	53.17	53.21	53.19	53.19	53.24
45321	52.42	53.16	53.12	53.16	53.19	53.18	53.18	53.23
45331	52.41	53.17	53.13	53.17	53.20	53.20	53.19	53.24
45341	52.39	53.18	53.13	53.17	53.21	53.20	53.19	53.24
45351	52.38	53.16	53.11	53.15	53.19	53.17	53.18	53.23
45361	52.40	53.17	53.12	53.17	53.21	53.18	53.18	53.25
45371	52.41	53.16	53.11	53.17	53.20	53.17	53.20	53.24
45381	52.41	53.16	53.11	53.16	53.19	53.18	53.19	53.23
45391	52.43	53.16	53.12	53.16	53.20	53.17	53.19	53.23
45401	52.43	53.16	53.12	53.16	53.21	53.17	53.19	53.24
45411	52.43	53.15	53.12	53.16	53.21	53.18	53.18	53.23
45421	52.43	53.15	53.11	53.16	53.19	53.17	53.16	53.24
45431	52.42	53.16	53.11	53.16	53.20	53.18	53.18	53.23
45441	52.45	53.16	53.11	53.16	53.20	53.17	53.17	53.23
45451	52.46	53.16	53.11	53.16	53.20	53.18	53.18	53.22
45461	52.44	53.16	53.12	53.16	53.20	53.18	53.18	53.23
45471	52.41	53.15	53.11	53.15	53.19	53.18	53.17	53.24
45481	52.40	53.17	53.12	53.16	53.20	53.19	53.18	53.26
45491	52.38	53.16	53.10	53.15	53.19	53.17	53.17	53.22
45501	52.38	53.16	53.11	53.16	53.19	53.18	53.18	53.23
45511	52.38	53.15	53.10	53.14	53.19	53.17	53.17	53.22
45521	52.39	53.16	53.11	53.16	53.18	53.17	53.18	53.22
45531	52.42	53.14	53.11	53.16	53.19	53.17	53.17	53.23
45541	52.43	53.15	53.10	53.16	53.19	53.16	53.17	53.23
45551	52.43	53.14	53.10	53.15	53.18	53.16	53.17	53.23
45561	52.42	53.16	53.11	53.15	53.19	53.18	53.17	53.22
45571	52.40	53.16	53.10	53.15	53.19	53.17	53.18	53.22
45581	52.41	53.15	53.11	53.16	53.19	53.19	53.17	53.22
45591	52.40	53.15	53.11	53.16	53.19	53.17	53.18	53.22
45601	52.40	53.16	53.10	53.15	53.19	53.16	53.19	53.23
45611	52.41	53.15	53.10	53.16	53.19	53.16	53.18	53.22
45621	52.41	53.16	53.11	53.15	53.19	53.17	53.19	53.23
45631	52.40	53.15	53.10	53.15	53.18	53.18	53.17	53.23
45641	52.40	53.14	53.10	53.14	53.17	53.17	53.15	53.21
45651	52.40	53.15	53.10	53.15	53.18	53.16	53.18	53.22
45661	52.39	53.14	53.10	53.15	53.18	53.16	53.16	53.22
45671	52.40	53.14	53.10	53.14	53.17	53.16	53.17	53.21
45681	52.41	53.15	53.11	53.15	53.19	53.18	53.17	53.23
45691	52.40	53.14	53.10	53.15	53.18	53.17	53.16	53.22
45701	52.41	53.15	53.10	53.14	53.18	53.16	53.17	53.22
45711	52.43	53.14	53.10	53.14	53.17	53.16	53.16	53.22
45721	52.42	53.15	53.10	53.15	53.18	53.17	53.17	53.23
45731	52.40	53.14	53.10	53.14	53.19	53.16	53.17	53.22
45741	52.38	53.15	53.11	53.15	53.18	53.17	53.17	53.23
45751	52.38	53.14	53.10	53.15	53.19	53.17	53.17	53.23
45761	52.36	53.15	53.09	53.14	53.18	53.17	53.16	53.22
45771	52.37	53.13	53.09	53.13	53.18	53.15	53.16	53.22
45781	52.39	53.15	53.10	53.14	53.19	53.16	53.17	53.22
45791	52.41	53.15	53.11	53.15	53.20	53.17	53.16	53.21
45801	52.42	53.14	53.10	53.14	53.20	53.17	53.18	53.22
45811	52.41	53.13	53.09	53.14	53.18	53.14	53.15	53.20
45821	52.42	53.15	53.09	53.14	53.19	53.16	53.16	53.22
45831	52.41	53.13	53.08	53.15	53.18	53.16	53.16	53.21
45841	52.40	53.14	53.09	53.14	53.18	53.16	53.16	53.22
45851	52.40	53.14	53.10	53.13	53.18	53.15	53.16	53.22
45861	52.40	53.12	53.08	53.12	53.18	53.15	53.15	53.20
45871	52.41	53.13	53.08	53.13	53.17	53.15	53.16	53.20
45881	52.41	53.14	53.09	53.13	53.17	53.16	53.16	53.21
45891	52.42	53.14	53.09	53.14	53.17	53.15	53.16	53.21
45901	52.41	53.13	53.08	53.13	53.16	53.15	53.15	53.21
45911	52.41	53.14	53.10	53.14	53.18	53.17	53.16	53.22
45921	52.37	53.12	53.08	53.12	53.15	53.14	53.15	53.20
45931	52.36	53.14	53.08	53.14	53.17	53.16	53.16	53.20
45941	52.34	53.13	53.07	53.12	53.16	53.15	53.15	53.20
45951	52.36	53.13	53.08	53.14	53.17	53.15	53.16	53.21
45961	52.38	53.14	53.09	53.13	53.18	53.15	53.16	53.21
45971	52.38	53.13	53.09	53.12	53.16	53.15	53.16	53.20
45981	52.39	53.12	53.08	53.13	53.16	53.14	53.15	53.19
45991	52.39	53.13	53.09	53.12	53.16	53.14	53.14	53.19
46001	52.40	53.14	53.10	53.13	53.17	53.15	53.15	53.21
46011	52.40	53.12	53.09	53.13	53.16	53.14	53.15	53.21
46021	52.38	53.12	53.08	53.12	53.16	53.14	53.14	53.21
46031	52.38	53.12	53.09	53.13	53.16	53.15	53.15	53.20
46041	52.37	53.13	53.07	53.13	53.16	53.14	53.15	53.21
46051	52.37	53.13	53.08	53.14	53.15	53.14	53.15	53.20
46061	52.37	53.12	53.07	53.13	53.15	53.14	53.14	53.21
46071	52.38	53.13	53.08	53.14	53.16	53.17	53.14	53.20
46081	52.39	53.13	53.07	53.15	53.17	53.15	53.15	53.19
46091	52.38	53.12	53.08	53.13	53.16	53.14	53.14	53.18
46101	52.38	53.12	53.08	53.15	53.16	53.13	53.15	53.19
46111	52.38	53.12	53.08	53.12	53.16	53.14	53.15	53.21
46121	52.37	53.11	53.07	53.11	53.17	53.14	53.14	53.19
46131	52.37	53.11	53.07	53.11	53.15	53.13	53.14	53.19
46141	52.38	53.12	53.07	53.12	53.16	53.14	53.15	53.19
46151	52.38	53.12	53.07	53.11	53.16	53.14	53.14	53.19
